country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
CHN,China,2020-01-08,1.8295938117984188e-4,25,25,0.34950963847527317
CHN,China,2020-01-09,1.8047034869083845e-4,25,25,0.1860193817878028
CHN,China,2020-01-10,1.8070074590080464e-4,25,25,0.2655428014480646
CHN,China,2020-01-11,1.794379234818338e-4,25,25,0.22430974167444756
CHN,China,2020-01-12,1.7682475713371292e-4,25,25,0.38533287303225383
CHN,China,2020-01-13,1.7559196137076078e-4,25,25,0.22615874326338722
CHN,China,2020-01-14,1.7579011322180655e-4,25,25,0.37635842711353545
CHN,China,2020-01-15,1.7688578206773108e-4,25,25,0.2765267891952103
CHN,China,2020-01-16,1.7967844672586546e-4,25,25,0.18244365488885614
CHN,China,2020-01-17,1.7838715932396457e-4,25,25,0.2711311333890281
CHN,China,2020-01-18,1.7618300687110807e-4,25,25,0.10877310924369749
CHN,China,2020-01-19,1.749778622393148e-4,25,25,0.1938446934329287
CHN,China,2020-01-20,1.726631072161598e-4,25,25,0.6037319393254378
CHN,China,2020-01-21,1.7222706267863586e-4,25,25,0.21100072239422082
CHN,China,2020-01-22,1.7072582238867063e-4,25,25,0.21242802922338525
CHN,China,2020-01-23,1.6827807035670202e-4,25,25,0.2640010025062657
CHN,China,2020-01-24,1.623076721962561e-4,25,25,0.20150238668566842
CHN,China,2020-01-25,1.5575170801562267e-4,25,25,0.254959329696791
CHN,China,2020-01-26,1.5494633042777096e-4,25,25,0.11552698412698413
CHN,China,2020-01-27,1.534851357710803e-4,25,25,0.21323407538453976
CHN,China,2020-01-28,1.4975228952914557e-4,25,25,0.1828732910708143
CHN,China,2020-01-29,1.3533180400226297e-4,25,25,0.491970906023228
CHN,China,2020-01-30,1.278285721407119e-4,25,25,0.646659857159238
CHN,China,2020-01-31,1.2015282174645126e-4,25,25,0.7198652382590464
CHN,China,2020-02-01,1.1315915055236164e-4,25,25,0.5163060215899226
CHN,China,2020-02-02,1.1040361805103818e-4,25,25,0.24985873671105868
CHN,China,2020-02-03,1.064499738278329e-4,25,25,0.43108699198977835
CHN,China,2020-02-04,1.0125560383395782e-4,25,25,0.4069862695955575
CHN,China,2020-02-05,9.907636631340204e-5,25,25,0.3333439775910364
CHN,China,2020-02-06,9.734440338832545e-5,25,25,0.12376837846249611
CHN,China,2020-02-07,9.333517636732035e-5,25,25,0.2486244500139237
CHN,China,2020-02-08,9.073138604362321e-5,25,25,0.26196128720494044
CHN,China,2020-02-09,8.55836405231731e-5,25,25,0.5813560076662244
CHN,China,2020-02-10,8.388973669887394e-5,25,25,0.4719836371975691
CHN,China,2020-02-11,7.963502630581666e-5,25,25,0.30278289023211624
CHN,China,2020-02-12,7.617391664061892e-5,25,25,0.4600587514537979
CHN,China,2020-02-13,7.17531131495551e-5,25,25,0.19227677854767636
CHN,China,2020-02-14,6.864167277153539e-5,25,25,0.017840024898848426
CHN,China,2020-02-15,6.588765507695712e-5,25,25,0.11410551214637903
CHN,China,2020-02-16,6.372978674117085e-5,25,25,0.513647017871476
CHN,China,2020-02-17,6.015072295988698e-5,25,25,0.7114208708044621
CHN,China,2020-02-18,6.0322729434434475e-5,25,25,0.7317844971906892
CHN,China,2020-02-19,6.004835478122088e-5,25,25,0.46402560322374564
CHN,China,2020-02-20,6.128907646671132e-5,25,25,0.49871422346716465
CHN,China,2020-02-21,6.1382096426508e-5,25,25,0.39706883221124706
CHN,China,2020-02-22,6.133669131227133e-5,25,25,0.6526733647845103
CHN,China,2020-02-23,6.210157003670472e-5,25,25,0.6427401559454191
CHN,China,2020-02-24,6.243042523412863e-5,25,25,0.3160045751633987
CHN,China,2020-02-25,6.312277121860296e-5,25,25,0.2933921863482235
CHN,China,2020-02-26,6.464194000042111e-5,25,25,0.3331009500876374
CHN,China,2020-02-27,6.519259527195497e-5,25,25,0.188654186118892
CHN,China,2020-02-28,6.606318487138888e-5,25,25,0.1846289825871869
CHN,China,2020-02-29,6.621909540991216e-5,25,25,0.1640452847805789
CHN,China,2020-03-01,6.669006144222685e-5,25,25,0.20165669729880256
CHN,China,2020-03-02,6.814293139290922e-5,25,25,0.1268112143102855
CHN,China,2020-03-03,6.8951232333167e-5,25,25,0.22939510541058528
CHN,China,2020-03-04,6.99336964981245e-5,25,25,0.2744146968729012
CHN,China,2020-03-05,7.20308990889673e-5,25,25,0.5720001932936917
CHN,China,2020-03-06,7.340702160504589e-5,25,25,0.23852345078382228
CHN,China,2020-03-07,7.374183107224009e-5,25,25,0.43189857323046177
CHN,China,2020-03-08,7.446891836660677e-5,25,25,0.05328048552754436
CHN,China,2020-03-09,7.436990763546682e-5,25,25,0.1150316903369535
CHN,China,2020-03-10,7.444008636551668e-5,25,25,0.5149480318443167
CHN,China,2020-03-11,7.815568332890549e-5,25,25,0.5002395334742085
CHN,China,2020-03-12,7.955655128997143e-5,25,25,0.2277332284960768
CHN,China,2020-03-13,8.017743233957296e-5,25,25,0.28994769931364356
CHN,China,2020-03-14,8.128187456550295e-5,25,25,0.6369429570658672
CHN,China,2020-03-15,8.467986058676656e-5,25,25,0.6440083165429915
CHN,China,2020-03-16,8.789989787044585e-5,25,25,0.4842789670254066
CHN,China,2020-03-17,8.929920474024811e-5,25,25,0.5278157550739594
CHN,China,2020-03-18,9.186987816447752e-5,25,25,0.5077636853571837
CHN,China,2020-03-19,9.216226200411278e-5,25,25,0.5920544416597048
CHN,China,2020-03-20,9.502846200153131e-5,25,25,0.6065604796304487
CHN,China,2020-03-21,9.724911632762847e-5,25,25,0.3870715759988206
CHN,China,2020-03-22,9.793499903941393e-5,25,25,0.5279736137729946
CHN,China,2020-03-23,1.0126685288963521e-4,25,25,0.5193921634150737
CHN,China,2020-03-24,1.0348126610238493e-4,25,25,0.456595850737956
CHN,China,2020-03-25,1.0394874280003242e-4,25,25,0.3531434730617393
CHN,China,2020-03-26,1.0453986287678955e-4,25,25,0.07545564892623717
CHN,China,2020-03-27,1.0407039380550102e-4,25,25,0.29330679148852523
CHN,China,2020-03-28,1.0466374127487775e-4,25,25,0.3347316280898324
CHN,China,2020-03-29,1.0583740018495632e-4,25,25,0.22522632070372006
CHN,China,2020-03-30,1.059641719097812e-4,25,25,0
CHN,China,2020-03-31,1.0661424585049989e-4,25,25,0.2099139122315593
CHN,China,2020-04-01,1.068524428251685e-4,25,25,0.29085134732255474
CHN,China,2020-04-02,1.0680345632529813e-4,25,25,0.3651302897767294
CHN,China,2020-04-03,1.0736316690046638e-4,25,25,0.2712776909594247
CHN,China,2020-04-04,1.0922473220189987e-4,25,25,0.5505231098287269
CHN,China,2020-04-05,1.1089609273615602e-4,25,25,0.45281307844775337
CHN,China,2020-04-06,1.1299318595200619e-4,25,25,0.41009178993234724
CHN,China,2020-04-07,1.1700281474949884e-4,25,25,0.4261350123675201
CHN,China,2020-04-08,1.1741554986162662e-4,25,25,0.3929362769669271
CHN,China,2020-04-09,1.185457129151907e-4,25,25,0.5467953314659197
CHN,China,2020-04-10,1.1915925970882033e-4,25,25,0.36816780677183153
CHN,China,2020-04-11,1.1986280248999797e-4,25,25,0.3306457581863155
CHN,China,2020-04-12,1.182999466120688e-4,25,25,0.7995548151424312
CHN,China,2020-04-13,1.1890828123559013e-4,25,25,0.7486009091355841
CHN,China,2020-04-14,1.2010612935861603e-4,25,25,0.4152110079119367
CHN,China,2020-04-15,1.1958600630040458e-4,25,25,0.6033508362409291
CHN,China,2020-04-16,1.1968211627346153e-4,25,25,0.48291145838452343
CHN,China,2020-04-17,1.1832229336483821e-4,25,25,0.2689088571100955
CHN,China,2020-04-18,1.1832046789863395e-4,25,25,0.17787605942961981
CHN,China,2020-04-19,1.1799522882953746e-4,25,25,0.22659531999934476
CHN,China,2020-04-20,1.154890498854701e-4,25,25,0.3006768194997297
CHN,China,2020-04-21,1.1465584389302113e-4,25,25,0.21320204924074893
CHN,China,2020-04-22,1.155732354377269e-4,25,25,0.40037003456353304
CHN,China,2020-04-23,1.1731439121320428e-4,25,25,0.3768226645043982
CHN,China,2020-04-24,1.1816137381813088e-4,25,25,0.600282359493505
CHN,China,2020-04-25,1.1702964421216681e-4,25,25,0.5842418398938523
CHN,China,2020-04-26,1.1647038751508187e-4,25,25,0.6575098252166364
CHN,China,2020-04-27,1.1651717959429778e-4,25,25,0.6558793716316936
CHN,China,2020-04-28,1.1760547508713892e-4,25,25,0.7927568692974266
CHN,China,2020-04-29,1.1822731294231161e-4,25,25,0.7687694432158828
CHN,China,2020-04-30,1.1710270508267671e-4,25,25,0.5748517945189772
CHN,China,2020-05-01,1.1608926005381295e-4,25,25,0.41182285124576146
CHN,China,2020-05-02,1.1422359091427672e-4,25,25,0.582354910151195
CHN,China,2020-05-03,1.1236122455347867e-4,25,25,0.6351997559257622
CHN,China,2020-05-04,1.0960509212750382e-4,25,25,0.48515960161842514
CHN,China,2020-05-05,1.0719410433589125e-4,25,25,0.44533523350860815
CHN,China,2020-05-06,1.0481705213638615e-4,25,25,0.35338355201729815
CHN,China,2020-05-07,1.0331522582343929e-4,25,25,0.1577997198879552
CHN,China,2020-05-08,1.0221352890829966e-4,25,25,0.07790849673202616
CHN,China,2020-05-09,1.0204047363985908e-4,25,25,0.13781963896669783
CHN,China,2020-05-10,1.0118779108228962e-4,25,25,0.5118793716316936
CHN,China,2020-05-11,9.755593400929118e-5,25,25,0.3428963159532819
CHN,China,2020-05-12,9.550793650072912e-5,25,25,0.5651566825560633
CHN,China,2020-05-13,9.480439970550494e-5,25,25,0.5432190230478157
CHN,China,2020-05-14,9.443191805799023e-5,25,25,0.2590144462463348
CHN,China,2020-05-15,9.455637710100696e-5,25,25,0.29364347469982144
CHN,China,2020-05-16,9.356338628883566e-5,25,25,0.3690683981194817
CHN,China,2020-05-17,9.361995997008152e-5,25,25,0.444747507658034
CHN,China,2020-05-18,9.316465550883816e-5,25,25,0.5225745736891247
CHN,China,2020-05-19,9.353239452349295e-5,25,25,0.5912976722852884
CHN,China,2020-05-20,9.304655960148743e-5,25,25,0.346705020721739
CHN,China,2020-05-21,9.095357518654897e-5,25,25,0.1952654839713663
CHN,China,2020-05-22,8.911796102877305e-5,25,25,0.3232881877897358
CHN,China,2020-05-23,8.82719288084301e-5,25,25,0.4070739217324357
CHN,China,2020-05-24,8.590023883149245e-5,25,25,0.32004293413271745
CHN,China,2020-05-25,8.514893122611207e-5,25,25,0.23129779677953055
CHN,China,2020-05-26,8.182894208838926e-5,25,25,0.2835140580208692
CHN,China,2020-05-27,8.03908204527671e-5,25,25,0.3055314675577833
CHN,China,2020-05-28,8.052114454337062e-5,25,25,0.3747122413877832
CHN,China,2020-05-29,8.065941700616003e-5,25,25,0.30944126165085917
CHN,China,2020-05-30,8.080900995147475e-5,25,25,0.20967536979704163
CHN,China,2020-05-31,7.996584536700865e-5,25,25,0.3428435844513244
CHN,China,2020-06-01,7.902499883822277e-5,25,25,0.33426893377233935
CHN,China,2020-06-02,7.845056494349762e-5,25,25,0.3116394401035268
CHN,China,2020-06-03,7.862429607859428e-5,25,25,0.4633131095713139
CHN,China,2020-06-04,7.911347694538416e-5,25,25,0.4715866234212983
CHN,China,2020-06-05,7.970576554313184e-5,25,25,0.32414257047848377
CHN,China,2020-06-06,7.956888112306747e-5,25,25,0.3813910740904549
CHN,China,2020-06-07,7.970813676604157e-5,25,25,0.41495633200648685
CHN,China,2020-06-08,8.028036222328122e-5,25,25,0.3529277949776402
CHN,China,2020-06-09,7.931549696580254e-5,25,25,0.08822268907563026
CHN,China,2020-06-10,7.822499323206841e-5,25,25,0.22658706406539222
CHN,China,2020-06-11,7.736881601238963e-5,25,25,0.2908997198879552
CHN,China,2020-06-12,7.700981357128465e-5,25,25,0.3934526577882615
CHN,China,2020-06-13,7.686775200173385e-5,25,25,0.27814835946074334
CHN,China,2020-06-14,7.60290607572123e-5,25,25,0.3450380706668632
CHN,China,2020-06-15,7.553975626610308e-5,25,25,0.21091689026487787
CHN,China,2020-06-16,7.448555831344748e-5,25,25,0.3126115189935624
CHN,China,2020-06-17,7.370109333297062e-5,25,25,0.2745321195144725
CHN,China,2020-06-18,7.367321491811424e-5,25,25,0.2466402149163759
CHN,China,2020-06-19,7.330335274423284e-5,25,25,0.25816595573902074
CHN,China,2020-06-20,7.312712364958759e-5,25,25,0.3376085524268187
CHN,China,2020-06-21,7.307431204779236e-5,25,25,0.26098301308827626
CHN,China,2020-06-22,7.164593128123492e-5,25,25,0.20357914230019494
CHN,China,2020-06-23,7.157847520267915e-5,25,25,0.16528430553507953
CHN,China,2020-06-24,7.091938146013188e-5,25,25,0.22113794289645683
CHN,China,2020-06-25,6.88485467719597e-5,25,25,0.3279892869428473
CHN,China,2020-06-26,6.811025707747648e-5,25,25,0.1732670303209003
CHN,China,2020-06-27,6.76905129746037e-5,25,25,0.23164235916588857
CHN,China,2020-06-28,6.772727505447958e-5,25,25,0.23542166036005044
CHN,China,2020-06-29,6.799836624816756e-5,25,25,0.20079590970891278
CHN,China,2020-06-30,6.759631709472937e-5,25,25,0.47025141120775793
CHN,China,2020-07-01,6.685487952002965e-5,25,25,0.307712275787508
CHN,China,2020-07-02,6.569066154424185e-5,25,25,0.181239651416122
CHN,China,2020-07-03,6.470045876033227e-5,25,25,0.07976445689386866
CHN,China,2020-07-04,6.419604802635285e-5,25,25,0.10456364768129472
CHN,China,2020-07-05,6.340916061891644e-5,25,25,0.22712412567366125
CHN,China,2020-07-06,6.30974544768889e-5,25,25,0.2860555162415844
CHN,China,2020-07-07,6.292383128216885e-5,25,25,0.38397510115157174
CHN,China,2020-07-08,6.257810867685374e-5,25,25,0.28846024374662144
CHN,China,2020-07-09,6.274232624270577e-5,25,25,0.23995238095238097
CHN,China,2020-07-10,6.180917152647428e-5,25,25,0.13903271086212263
CHN,China,2020-07-11,6.084417020405836e-5,25,25,0.18080000000000002
CHN,China,2020-07-12,6.0439750914419047e-5,25,25,0.26987264239028946
CHN,China,2020-07-13,6.0325436104663255e-5,25,25,0.2670442364080135
CHN,China,2020-07-14,5.922089290923877e-5,25,25,0.3526734335839599
CHN,China,2020-07-15,5.846733828857192e-5,25,25,0.3400524612184055
CHN,China,2020-07-16,5.7756827652421527e-5,25,25,0.3356764411027569
CHN,China,2020-07-17,5.7413181582440735e-5,25,25,0.24205816993464052
CHN,China,2020-07-18,5.674338655183015e-5,25,25,0.16825079365079365
CHN,China,2020-07-19,5.660954600223718e-5,25,25,0.14014230019493176
CHN,China,2020-07-20,5.648076628424667e-5,25,25,0.3323994463282389
CHN,China,2020-07-21,5.6888520835615543e-5,25,25,0.3428724376300228
CHN,China,2020-07-22,5.6825365195928456e-5,25,25,0.3449873507297656
CHN,China,2020-07-23,5.660626671955273e-5,25,25,0.4091901862499386
CHN,China,2020-07-24,5.669962062301898e-5,25,25,0.44882338526053694
CHN,China,2020-07-25,5.748997449396287e-5,25,25,0.2989583877995643
CHN,China,2020-07-26,5.7556018729381486e-5,25,25,0.30272536570183634
CHN,China,2020-07-27,5.7457748430036745e-5,25,25,0.303341394335512
CHN,China,2020-07-28,5.758456699593726e-5,25,25,0.2767265483971366
CHN,China,2020-07-29,5.785129243804032e-5,25,25,0.27714126984126985
CHN,China,2020-07-30,5.7114722116474915e-5,25,25,0.29375570789719396
CHN,China,2020-07-31,5.739383827720695e-5,25,25,0.20163432764918834
CHN,China,2020-08-01,5.713746223074803e-5,25,25,0.36950877684407096
CHN,China,2020-08-02,5.716212551792194e-5,25,25,0.43451147476534474
CHN,China,2020-08-03,5.699925052478694e-5,25,25,0.40141633659311676
CHN,China,2020-08-04,5.689925493551553e-5,25,25,0.2486996035841237
CHN,China,2020-08-05,5.656083877204049e-5,25,25,0.26733949579831934
CHN,China,2020-08-06,5.5973855722104966e-5,25,25,0.16450732714138286
CHN,China,2020-08-07,5.6068714179165546e-5,25,25,0.2680397431487215
CHN,China,2020-08-08,5.6019946981628103e-05,25,25,0.2536635379297918
CHN,China,2020-08-09,5.606992963802451e-5,25,25,0.4480224335348174
CHN,China,2020-08-10,5.617829155995839e-5,25,25,0.29205347682932825
CHN,China,2020-08-11,5.5849795568304127e-5,25,25,0.24445765885301488
CHN,China,2020-08-12,5.5362592050530064e-5,25,25,0.2101381574852163
CHN,China,2020-08-13,5.552692340755238e-5,25,25,0.4212209608989795
CHN,China,2020-08-14,5.561241677814136e-5,25,25,0.36495530656707126
CHN,China,2020-08-15,5.573848017629613e-5,25,25,0.41613940242763775
CHN,China,2020-08-16,5.603974823646647e-5,25,25,0.4292835978835979
CHN,China,2020-08-17,5.596939541127041e-5,25,25,0.36552629940865233
CHN,China,2020-08-18,5.598931073375013e-5,25,25,0.3786693138073943
CHN,China,2020-08-19,5.6026423607265336e-5,25,25,0.2693940242763772
CHN,China,2020-08-20,5.613199541571548e-5,25,25,0.3235161727849034
CHN,China,2020-08-21,5.646025677372571e-5,25,25,0.40145699051550443
CHN,China,2020-08-22,5.6387583807642855e-5,25,25,0.31827459826035676
CHN,China,2020-08-23,5.630763585230902e-5,25,25,0.41977284387439184
CHN,China,2020-08-24,5.6273510599651964e-5,25,25,0.5099519222893836
CHN,China,2020-08-25,5.739837939207624e-5,25,25,0.39799584909987384
CHN,China,2020-08-26,5.74374923298098e-5,25,25,0.3308765950824774
CHN,China,2020-08-27,5.845539790621016e-5,25,25,0.3881284502104936
CHN,China,2020-08-28,5.883026179220382e-5,25,25,0.4156010369059905
CHN,China,2020-08-29,5.876894209299332e-5,25,25,0.4651407243599194
CHN,China,2020-08-30,5.8555091472218144e-5,25,25,0.3405794191360755
CHN,China,2020-08-31,5.8111623957711304e-5,25,25,0.4154464560093043
CHN,China,2020-09-01,5.845840765225127e-5,25,25,0.47213104493259295
CHN,China,2020-09-02,5.8967980859845636e-5,25,25,0.4848323766933674
CHN,China,2020-09-03,6.021953399459654e-5,25,25,0.640186569364588
CHN,China,2020-09-04,6.19908870457874e-5,25,25,0.43696080560879325
CHN,China,2020-09-05,6.325514354980688e-5,25,25,0.473059550837879
CHN,China,2020-09-06,6.395115792103172e-5,25,25,0.6527985797827903
CHN,China,2020-09-07,6.471939651428578e-5,25,25,0.5439099300538929
CHN,China,2020-09-08,6.57250789403545e-5,25,25,0.4171646223401641
CHN,China,2020-09-09,6.699032756762992e-5,25,25,0.2968613297950759
CHN,China,2020-09-10,6.718081130966451e-5,25,25,0.1543224515537209
CHN,China,2020-09-11,6.752656095027874e-5,25,25,0.25289878618113915
CHN,China,2020-09-12,6.735838596461177e-5,25,25,0.25277985650400514
CHN,China,2020-09-13,6.741308570107495e-5,25,25,0.16202653201631528
CHN,China,2020-09-14,6.78474820092102e-5,25,25,0.11417478991596638
CHN,China,2020-09-15,6.825098051095919e-5,25,25,0.14678920012449423
CHN,China,2020-09-16,6.835615079752356e-5,25,25,0.33091230035874
CHN,China,2020-09-17,6.86513154606126e-5,25,25,0.28532395039887304
CHN,China,2020-09-18,6.929616128343639e-5,25,25,0.36483566596229133
CHN,China,2020-09-19,7.055246339780765e-5,25,25,0.300175730175111
CHN,China,2020-09-20,7.181266755106321e-5,25,25,0.3297699411928514
CHN,China,2020-09-21,7.297632539220606e-5,25,25,0.12342888430225891
CHN,China,2020-09-22,7.265330319840776e-5,25,25,0.14920038331121924
CHN,China,2020-09-23,7.325220772799629e-5,25,25,0.18264304388422037
CHN,China,2020-09-24,7.338670704872421e-5,25,25,0.2756133094173342
CHN,China,2020-09-25,7.428763391330183e-5,25,25,0.20818237259816208
CHN,China,2020-09-26,7.501881718008718e-5,25,25,0.24365407964355332
CHN,China,2020-09-27,7.598583385549598e-5,25,25,0.2593897898340623
CHN,China,2020-09-28,7.721076160400698e-5,25,25,0.1279377840024899
CHN,China,2020-09-29,7.860109557946446e-5,25,25,0.1744410962045637
CHN,China,2020-09-30,7.986264179928832e-5,25,25,0.38113307615443837
CHN,China,2020-10-01,7.936911566373112e-5,25,25,0.32689034678198764
CHN,China,2020-10-02,7.783240602149562e-5,25,25,0.3632473160024244
CHN,China,2020-10-03,7.842910316515161e-5,25,25,0.3607822562943306
CHN,China,2020-10-04,7.91123179850273e-5,25,25,0.3143465051517683
CHN,China,2020-10-05,7.939276864779452e-5,25,25,0.24234911953085328
CHN,China,2020-10-06,7.999332007261256e-5,25,25,0.20096351008239552
CHN,China,2020-10-07,8.100250334965363e-5,25,25,0.33862269562795877
CHN,China,2020-10-08,8.23584974652588e-5,25,25,0.37404412829459266
CHN,China,2020-10-09,8.397477705249501e-5,25,25,0.4795568267072911
CHN,China,2020-10-10,8.665706435404692e-5,25,25,0.5060009124117483
CHN,China,2020-10-11,8.872134505443977e-5,25,25,0.44460021786492376
CHN,China,2020-10-12,8.951513117529742e-5,25,25,0.539684066375088
CHN,China,2020-10-13,9.053346473130023e-5,25,25,0.3036044883450456
CHN,China,2020-10-14,9.160622472734566e-5,25,25,0.17407492915294773
CHN,China,2020-10-15,9.262998389214104e-5,25,25,0.2687329713171818
CHN,China,2020-10-16,9.25175199225925e-5,25,25,0.3827517027863777
CHN,China,2020-10-17,9.344338890971131e-5,25,24,0.44465506413091554
CHN,China,2020-10-18,9.588504482971883e-5,25,25,0.4042455976542664
CHN,China,2020-10-19,9.815364357896523e-5,25,25,0.576765198945075
CHN,China,2020-10-20,9.906925056539091e-5,25,25,0.3818425770308123
CHN,China,2020-10-21,1.0009061180836905e-4,25,25,0.4426293249463528
CHN,China,2020-10-22,1.0688861248038303e-4,25,25,0.578940093698298
CHN,China,2020-10-23,1.0934879810861084e-4,25,25,0.6429063442921028
CHN,China,2020-10-24,1.1609296749812839e-4,25,25,0.5582615067079463
CHN,China,2020-10-25,1.209135422103771e-4,25,25,0.6479772666961522
CHN,China,2020-10-26,1.24784514078786e-4,25,25,0.5107146133307124
